,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE,ind_code,para_ma_s_16,ma_s_16,ma_s_15,ma_s_pre_16,para_p_ma_16,para_ma_up_16,para_ma_s_40,ma_s_40,ma_s_39,ma_s_pre_40,para_p_ma_40,para_ma_up_40,para_ma_s_100,ma_s_100,ma_s_99,ma_s_pre_100,para_p_ma_100,para_ma_up_100,abcd3d,indi_short,indi_mid,S_DQ_MV,S_VAL_MV,S_VAL_PE_TTM,S_VAL_PB_NEW,S_VAL_PCF_OCFTTM,UP_DOWN_LIMIT_STATUS,LOWEST_HIGHEST_STATUS,EST_OPER_REVENUE_FY1,NET_PROFIT_FY1,EST_PE_FY1,EST_PEG_FY1,EST_PB_FY1,EST_OPER_PROFIT_FY0,EST_OPER_REVENUE_FY0,EST_PB_FY0,EST_PE_FY0,EST_PEG_FY0,EST_ROE_FY0,EST_TOTAL_PROFIT_FY0,NET_PROFIT_FY0,NET_PROFIT_YOY,EST_OPER_REVENUE_YOY,EST_PE_YOY,EST_PEG_YOY,EST_PB_YOY,S_FA_ROE,S_QFA_CGRGR,S_QFA_YOYGR,S_QFA_YOYPROFIT,S_QFA_CGRPROFIT,S_FA_ROIC,S_FA_ROA,S_FA_OCFTOOR,S_FA_OCFTOOPERATEINCOME,S_QFA_OCFTOSALES,S_QFA_OCFTOOR,S_FA_ROE_q_pre,S_QFA_CGRGR_q_pre,S_QFA_YOYGR_q_pre,S_QFA_YOYPROFIT_q_pre,S_QFA_CGRPROFIT_q_pre,S_FA_ROIC_q_pre,S_FA_ROA_q_pre,S_FA_OCFTOOR_q_pre,S_FA_OCFTOOPERATEINCOME_q_pre,S_QFA_OCFTOSALES_q_pre,S_QFA_OCFTOOR_q_pre,S_FA_ROE_q_ave,S_FA_ROE_diff,S_QFA_CGRGR_diff,S_QFA_YOYGR_diff,S_QFA_YOYPROFIT_diff,S_QFA_CGRPROFIT_diff,S_FA_ROIC_q_ave,S_FA_ROIC_diff,S_FA_ROA_q_ave,S_FA_ROA_diff,S_FA_OCFTOOR_diff,S_FA_OCFTOOPERATEINCOME_diff,S_FA_ROE_q_ave_signal,S_FA_ROE_diff_signal,all_signal,S_QFA_CGRGR_diff_signal,S_QFA_CGRPROFIT_diff_signal,S_FA_ROIC_q_ave_signal,S_FA_ROIC_diff_signal,S_FA_ROA_q_ave_signal,S_FA_ROA_diff_signal,S_FA_OCFTOOR_diff_signal,S_FA_ROE_q_ave_mad,S_FA_ROE_diff_mad,S_QFA_CGRGR_diff_mad,S_QFA_CGRPROFIT_diff_mad,S_FA_ROIC_q_ave_mad,S_FA_ROA_q_ave_mad,S_FA_ROIC_diff_mad,S_FA_ROA_diff_mad,wind_code,S_DQ_MV_mad,zscore_S_DQ_MV,weight_S_DQ_MV,zscore_S_FA_ROE_q_ave,zscore_S_FA_ROE_diff,zscore_S_QFA_CGRGR_diff,zscore_S_QFA_CGRPROFIT_diff,zscore_S_FA_ROIC_q_ave,zscore_S_FA_ROA_q_ave,zscore_S_FA_ROIC_diff,zscore_S_FA_ROA_diff,zscore_all,adjclose_start,adjclose_end,period_pct_chg
509,509,509,509,509,509,509,509,{829DDCF8-FF9A-11E9-830D-D43D7EA8BCB9},600097.SH,20191105,CNY,10.2,10.14,10.34,10.06,10.3,0.1,0.9804,12937.87,13260.562,14.85,14.77,15.06,14.65,15.0,1.456118,10.2494,??,2019-11-05 15:25:23,0,37.0,16,14.5075,14.491999999999996,14.485625,0.005,5e-05,40,14.741,14.752051282051283,14.723,-0.005,2e-05,100,14.625399999999992,14.623838383838375,14.619199999999996,0,1e-05,6,0.001510117789187532,0.012482192524252157,233061.224,248164.6558,20.8089,1.4507,20.4158,0,0,,,,,,,1909976200.0,1.5101,17.7586,,,,140318846.0,,,,,,10.0159,-14.4579,10.783,297.0573,-30.2447,10.7063,7.4765,0.08800000000000001,2.6924,-2.8059,,6.0492,-6.6538,27.0281,-11.3539,122.9547,7.5808,4.7869,0.125,1.6403,2.7843,17.8842,2.503975,0.4875750000000001,-7.8041,-16.2451,308.4112,-153.1994,2.676575,0.14964166666666667,1.869125,0.27349166666666647,-0.03699999999999999,1.0521,1,1,0,0,0,1,1,1,1,0,2.503975,0.4875750000000001,-7.8041,-153.1994,2.676575,1.869125,0.14964166666666667,0.27349166666666647,600097.SH,233061.224,-0.6409801849380069,0.00041494770960540074,-0.07333121808920014,-0.07508386032073444,-0.7546186811339582,-1.0416220438503097,0.3294033458053639,0.3587884063264788,-0.7392408885110396,-0.1255680119838685,-2.121272951757268,14.82,13.53,-0.08704453441295557
521,521,521,521,521,521,521,521,{8273D604-FF9A-11E9-AB61-FC4DD4F282BD},300214.SZ,20191105,CNY,9.03,9.0,9.01,8.2,8.53,-0.5,-5.5371,220682.44,188080.378,29.39,29.29,29.32,26.69,27.76,3.254457,8.5227,??,2019-11-05 15:25:23,0,22.0,16,30.76375,30.82266666666667,30.91625,0.005,5e-05,40,28.01025000000001,28.091794871794878,27.902000000000005,-0.005,2e-05,100,24.0242,24.08,23.92420000000001,0,1e-05,3,-0.004932681033437103,0.020162262029078386,288534.6148,363218.1597,27.0364,2.1386,153.1983,0,0,2906137143.0,182217143.0,19.9392,0.2415,2.0504,,1568771296.0,2.2398,35.5417,0.4304,,,102767774.0,77.3096,85.2493,,,,10.5763,9.2976,28.4346,257.0694,28.9328,10.3463,9.181,0.0563,0.5621,25.4827,204.7151,7.0719,9.9692,24.8323,70.3503,6.3879,6.6846,6.2709,-0.0239,-0.2651,-0.9768,-9.5848,2.644075,0.286775,-0.6716000000000015,3.6022999999999996,186.71909999999997,22.5449,2.586575,0.3583750000000001,2.29525,0.20494999999999974,0.08020000000000001,0.8272,1,1,0,0,1,1,1,1,1,1,2.644075,0.286775,-0.6716000000000015,22.5449,2.586575,2.29525,0.3583750000000001,0.20494999999999974,300214.SZ,288534.6148,-0.48840632874025963,0.0005137138452217885,-0.05329280379406055,-0.11072099271640064,-0.6486772109809874,-0.489011593251445,0.26423331646083786,0.7552203597172793,-0.25895862960211347,-0.3580079965933637,-0.8992155507602535,28.05,26.36,-0.060249554367201474
529,529,529,529,529,529,529,529,{8273D629-FF9A-11E9-AB61-FC4DD4F282BD},300252.SZ,20191105,CNY,9.56,9.58,9.58,9.38,9.46,-0.1,-1.046,40513.96,38349.402,47.57,47.67,47.67,46.67,47.07,4.9756480000000005,9.4657,??,2019-11-05 15:25:23,0,28.0,16,47.870625,47.728,48.2625,0.005,5e-05,40,52.86549999999998,52.8125641025641,53.02974999999998,-0.005,2e-05,100,52.1105,52.06626262626262,52.19089999999999,0,1e-05,-5,-0.008119658119658243,-0.1048982795963338,358240.4713,546602.427,95.5578,2.2736,18.3088,0,0,,,,,,,2593018449.0,2.2953,41.1304,,,,131576698.0,,,,,,2.9889,-0.1999,3.1198,263.3865,243.6368,4.0219,1.7477,0.1133,,22.8922,,1.5417,-2.7786,22.997,-58.6724,-28.246,2.3094,0.9592,0.0735,,15.1036,,0.747225,0.233325,2.5787,-19.8772,322.0589,271.8828,1.005475,0.23567499999999986,0.436925,0.11719166666666664,0.0398,,1,1,1,1,1,1,1,1,1,1,0.747225,0.233325,2.5787,271.8828,1.005475,0.436925,0.23567499999999986,0.11719166666666664,300252.SZ,358240.4713,-0.2966875393820327,0.0006378197990322675,-0.32459805829609856,-0.12020707203188051,-0.600399389678751,0.29500660404072687,-0.8806592768350486,-0.97361369081944,-0.5412836048566264,-0.6556159574350154,-3.801370445912134,45.78,45.78,0.0
531,531,531,531,531,531,531,531,{8273D63D-FF9A-11E9-AB61-FC4DD4F282BD},300272.SZ,20191105,CNY,4.82,4.77,4.86,4.76,4.82,0.0,0.0,11598.52,5601.911,27.16,26.88,27.38,26.82,27.16,5.634684,4.8298,??,2019-11-05 15:25:23,0,33.0,16,27.629375,27.57866666666667,27.706249999999994,0.005,5e-05,40,28.36724999999999,28.365384615384606,28.39524999999999,-0.005,2e-05,100,28.97910000000001,28.961616161616163,29.0068,0,1e-05,-6,-0.0027746447101283664,-0.04255787924455108,180890.4495,280151.9485,29.8407,2.4305,26.3116,0,0,1257000000.0,114000000.0,24.5793,,,,901022821.0,2.0188,6.6027,,,,348011245.0,-67.2424,39.5081,,,,8.5475,19.5338,22.9574,62.0794,14.6511,8.7907,6.7069,0.1087,1.0276,14.2698,179.9751,6.0108,11.1981,31.5756,30.7749,-2.0396,5.914,4.8084,0.0931,0.789,12.2318,89.8767,2.136875,0.1332749999999998,8.3357,-8.618200000000002,31.3045,16.6907,2.197675,0.22634166666666666,1.676725,0.07392500000000002,0.015600000000000003,0.23860000000000003,1,1,1,1,1,1,1,1,1,1,2.136875,0.1332749999999998,8.3357,16.6907,2.197675,1.676725,0.22634166666666666,0.07392500000000002,300272.SZ,180890.4495,-0.784470534662367,0.00032206163007843984,-0.12583729865840604,-0.13796352171408374,-0.5148886930547546,-0.507419542185754,-0.01737362145122989,0.17979513479256268,-0.562759017263924,-0.8023428145891184,-2.488789374124708,26.99,22.26,-0.17525009262689872
535,535,535,535,535,535,535,535,{8273D67E-FF9A-11E9-AB61-FC4DD4F282BD},300337.SZ,20191105,CNY,3.05,3.06,3.06,3.01,3.04,-0.01,-0.3279,36902.87,11217.052,13.55,13.59,13.59,13.37,13.5,4.441082,3.0396,??,2019-11-05 15:25:23,0,12.0,16,14.003125,13.968666666666667,14.103125,0.005,5e-05,40,15.1955,15.121538461538462,15.26875,-0.005,2e-05,100,15.313000000000004,15.297171717171723,15.341400000000005,0,1e-05,-5,-0.007090627077332126,-0.10993386199861792,215162.1885,249863.68,,1.795,23.3384,0,0,,,,,,,1928399980.0,1.7128,,,,,-75079187.0,,,,,,1.1295,31.9825,36.3321,191.1537,422.1946,3.4206,1.0038,-0.0722,,-36.7738,,-4.7516,-2.268,-0.62,-255.5875,-2885.7733,-0.7425,-2.157,0.0644,,7.4671,,0.282375,1.8662416666666666,34.2505,36.952099999999994,446.7412,3307.9678999999996,0.85515,1.10265,0.25095,0.96995,-0.1366,,1,1,0,1,1,1,1,1,1,0,0.282375,1.8662416666666666,34.2505,722.49023156,0.85515,0.25095,1.10265,0.9256174199999999,300337.SZ,215162.1885,-0.6902096412425848,0.00038307984391157445,-0.39108525947451145,0.16959605267474256,-0.12996727549846823,1.7118968007502,-0.9895113286263357,-1.146629666253536,1.4535712885523457,2.085934967735359,2.763805579859796,13.59,14.48,0.0654893303899926
536,536,536,536,536,536,536,536,{8273D683-FF9A-11E9-AB61-FC4DD4F282BD},300342.SZ,20191105,CNY,9.73,9.6,9.6,8.82,9.16,-0.57,-5.8582,114896.64,104551.479,41.6,41.04,41.04,37.7,39.16,4.274929,9.0996,??,2019-11-05 15:25:23,0,33.0,16,42.389375,42.45933333333333,42.546875,0.005,5e-05,40,42.8335,42.81051282051282,42.95625,-0.005,2e-05,100,41.2323,41.209393939393934,41.26300000000001,0,1e-05,-5,-0.003701799485861157,-0.05727993276290766,367287.1139,395569.3532,37.4731,2.8838,,0,0,932200000.0,116200000.0,34.0394,1.7364,2.6935,,745747569.0,2.9819,39.8261,2.0316,,,97309450.0,19.4129,25.0021,,,,10.296,48.5318,83.2897,2376.8908,17.9374,9.9579,7.5281,0.0531,0.3414,46.3844,315.0523,7.9327,1.8029,15.3278,22.4392,-11.2938,7.4061,5.614,-0.1464,-0.9189,-15.8689,-98.1156,2.574,-0.07023333333333337,46.728899999999996,67.9619,2354.4516000000003,29.2312,2.489475,0.020774999999999988,1.882025,0.010691666666666766,0.1995,1.2603,1,0,0,1,1,1,1,1,1,1,2.574,-0.07023333333333337,46.728899999999996,29.2312,2.489475,1.882025,0.020774999999999988,0.010691666666666766,300342.SZ,367287.1139,-0.27180567931868826,0.0006539266552568304,-0.06331558667580152,-0.17408131762355267,0.05537868190171856,-0.46798718872828726,0.19392209591246629,0.37078951444907515,-1.0357549755346596,-1.0167810642203459,-2.1378298405193865,38.6,80.97,1.0976683937823832
537,537,537,537,537,537,537,537,{8273D688-FF9A-11E9-AB61-FC4DD4F282BD},300347.SZ,20191105,CNY,70.01,70.7,70.7,68.8,69.4,-0.61,-0.8713,55218.54,384082.85799999995,866.05,874.59,874.59,851.08,858.51,12.370391999999999,69.5569,??,2019-11-05 15:25:23,0,35.0,16,832.335,832.8166666666667,829.79125,0.005,5e-05,40,792.6702500000001,793.4246153846153,790.6567500000001,-0.005,2e-05,100,703.6060999999999,705.4399999999997,700.1223999999997,0,1e-05,6,0.003065530035415589,0.08781678131606407,3669666.9299,5201926.4544,76.2314,13.4679,100.41,0,0,3019836321.0,691987107.0,75.1733,1.8251,15.2991,,2300659707.0,13.0077,73.5169,1.7849,,,472183932.0,46.5503,31.2596,,,,24.4163,11.3316,9.3594,141.8525,100.0772,19.5066,16.5135,0.1882,0.7468,24.2469,115.1634,16.1683,-4.7641,23.506,83.7839,-12.1275,12.6683,10.9008,0.1676,0.6258,30.8827,117.1032,6.104075,0.7146416666666671,16.0957,-14.1466,58.06859999999999,112.2047,4.87665,0.6538833333333329,4.128375,0.4947750000000002,0.020600000000000007,0.121,1,1,1,1,1,1,1,1,1,1,6.104075,0.7146416666666671,16.0957,112.2047,4.87665,4.128375,0.6538833333333329,0.4947750000000002,300347.SZ,1135240.5288267,1.8403712077591299,0.0020212090591606225,0.4415888054934697,-0.03478503132351027,-0.3996267500632292,-0.2070852805425601,1.9225028159182265,2.4606103850842764,0.4209874412685905,0.6248528210034313,5.229045206838695,859.99,952.52,0.10759427435202729
538,538,538,538,538,538,538,538,{8273D689-FF9A-11E9-AB61-FC4DD4F282BD},300348.SZ,20191105,CNY,17.45,17.83,18.64,17.74,18.4,0.95,5.4441,263051.01,480529.97799999994,135.01,137.95,144.21,137.25,142.36,7.7367550000000005,18.2676,??,2019-11-05 15:25:23,0,62.0,16,134.46125,134.52800000000002,134.576875,0.005,5e-05,40,142.3645,142.73179487179488,142.00475,-0.005,2e-05,100,123.36580000000002,123.49434343434343,122.99519999999998,0,1e-05,-6,-0.000859174356664132,-0.02584562865040084,635325.4212,886530.895,177.1361,6.557,749.3324,0,0,1375972000.0,135664375.0,65.3409,0.6725,6.1411,,1087496803.0,4.8071,100.2179,1.0315,,,56454113.0,140.3091,26.5265,,,,10.1491,170.06099999999995,23.3121,322.5295,663.5047,9.2685,6.9441,0.083,0.8201,57.7893,288.8965,1.8489,-34.6769,15.1915,-38.8804,469.3059,1.7814,1.1318,-0.3059,-12.9793,-14.0466,-145.9676,2.537275,1.9209750000000003,204.73789999999997,8.120600000000001,361.4099,194.19879999999995,2.317125,1.723325,1.736025,1.3587583333333333,0.3889,13.7994,1,1,1,1,1,1,1,1,1,1,2.537275,1.9209750000000003,179.17439394,194.19879999999995,2.317125,1.736025,1.3724020100000014,0.9256174199999999,300348.SZ,635325.4212,0.46540611833255235,0.0011311483903518266,-0.06856834017322476,0.17930989254753213,2.0226370545817054,0.05073700187256426,0.06912148971769916,0.2349630194181407,2.0742536809574426,2.085934967735359,6.648388766657218,143.13,196.13,0.3702927408649479
539,539,539,539,539,539,539,539,{8273D4C7-FF9A-11E9-AB61-FC4DD4F282BD},002850.SZ,20191105,CNY,33.0,33.12,34.6,32.66,33.42,0.42,1.2727,82479.95,277031.946,50.63,50.81,53.08,50.11,51.27,1.534229,33.5878,??,2019-11-05 15:25:23,0,60.0,16,47.171875,47.146,47.03625,0.005,5e-05,40,48.67075000000001,48.821538461538466,48.477500000000006,-0.005,2e-05,100,40.6519,40.75333333333333,40.4385,0,1e-05,6,0.002883414387839112,0.04682997488224426,310465.5571,701820.0,37.9215,2.9244,25.6496,0,0,2592036667.0,224571429.0,31.2512,0.3293,2.8386,,2000342994.0,3.0576,85.6923,0.9029,,,82287224.0,172.9117,29.5796,,,,9.917,0.5507,-19.0584,130.6263,33.6393,9.8955,6.3327,0.2036,1.785,45.7465,313.7061,6.2434,-23.4117,-3.4295,217.5164,15.0322,6.3462,4.0214,0.1244,1.1946,-6.5532,-42.3253,2.47925,0.3981166666666667,23.9624,-15.628899999999998,-86.89010000000002,18.6071,2.473875,0.3584750000000003,1.583175,0.2427083333333333,0.0792,0.5903999999999998,1,1,1,1,1,1,1,1,1,1,2.47925,0.3981166666666667,23.9624,18.6071,2.473875,1.583175,0.3584750000000003,0.2427083333333333,002850.SZ,310465.5571,-0.42808752744640954,0.0005527602130417446,-0.07686761918447015,-0.09096054592280436,-0.2827799553555704,-0.5013936132223243,0.18262595749274843,0.09276384294226192,-0.2587285358977491,-0.22996111874951833,-1.1653015878974262,53.25,89.75,0.6854460093896713
544,544,544,544,544,544,544,544,{8273D4D9-FF9A-11E9-AB61-FC4DD4F282BD},002869.SZ,20191105,CNY,70.7,70.64,71.25,69.44,70.18,-0.52,-0.7355,40801.61,286763.592,72.01,71.95,72.57,70.73,71.48,1.018553,70.2824,??,2019-11-05 15:25:23,0,62.0,16,71.86625000000002,71.9006666666667,71.85000000000002,0.005,5e-05,40,68.52250000000001,68.53589743589744,68.43275,-0.005,2e-05,100,56.95920000000002,57.23777777777779,56.52620000000002,0,1e-05,6,0.0002261656228253225,0.0470283483527308,318268.4405,845796.4539,20.5295,6.0709,6.4055,0,0,4709732500.0,655020000.0,12.9126,0.0311,5.6501,,604058068.0,8.1939,389.8889,0.9395,,,21649121.0,2925.6194,679.6821,,,,60.1225,75.2427,503.9088,2027.0672,42.2031,59.7772,32.8139,0.4797,1.4452,11.1757,33.891,32.2943,388.5808,736.8432,122260.8361,875.6253,31.9471,15.2865,0.9527,2.8462,133.3615,313.1783,15.030625,4.265858333333334,-313.3381,-232.93440000000004,-120233.7689,-833.4222000000001,14.9443,4.295266666666667,8.203475,3.107974999999999,-0.473,-1.401,1,1,0,0,0,1,1,1,1,0,15.030625,4.265858333333334,-126.67679394,-535.2604315599999,5.593365915,4.1986425899999995,1.3724020100000014,0.9256174199999999,002869.SZ,318268.4405,-0.4066264991474256,0.0005666526510010853,1.718347600113586,0.5954698417626271,-2.5202755976495927,-2.242974911662458,2.441485007165323,2.52598162113887,2.0742536809574426,2.085934967735359,6.678222209561156,70.2,73.23,0.04316239316239323
547,547,547,547,547,547,547,547,{829DDF9E-FF9A-11E9-830D-D43D7EA8BCB9},600893.SH,20191105,CNY,21.08,21.09,21.25,21.01,21.18,0.1,0.4744,41058.24,86860.021,69.24,69.27,69.79,69.01,69.56,3.284421,21.1553,??,2019-11-05 15:25:23,0,28.0,16,70.09187500000002,69.98266666666669,70.28500000000001,0.005,5e-05,40,73.69250000000002,73.52897435897437,73.97250000000003,-0.005,2e-05,100,74.60849999999998,74.6110101010101,74.64069999999998,0,1e-05,-5,-0.002747741338834671,-0.05824880415239023,4125284.8329,4765170.5451,57.6423,1.6755,,0,0,24743706667.0,1182549333.0,40.2968,2.5226,1.7312,,23102024803.0,1.803,45.0638,2.821,,,1063909437.0,11.1513,7.1062,,,,3.9094,212.7747,34.1744,59.1358,477.4305,3.7531,1.9017,0.2021,5.3177,80.0842,1588.8088,1.5064,-27.6026,-28.2805,-62.1008,-65.6253,1.7874,0.7909999999999999,-0.3791,-14.6,-52.8867,-3823.36,0.97735,0.47521666666666673,240.3773,62.454899999999995,121.23660000000001,543.0558,0.938275,0.342475,0.475425,0.21175833333333333,0.5811999999999999,19.9177,1,1,1,1,1,1,1,1,1,1,0.97735,0.47521666666666673,179.17439394,543.0558,0.938275,0.475425,0.342475,0.21175833333333333,600893.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.29168342525063823,-0.07727716490833292,2.0226370545817054,1.1476830989270241,-0.9293195654122945,-0.9377964301434745,-0.29554352859597477,-0.3349194291251613,0.30378061007285345,70.29,81.29,0.15649452269170583
550,550,550,550,550,550,550,550,{8273D4EB-FF9A-11E9-AB61-FC4DD4F282BD},002888.SZ,20191105,CNY,19.19,19.2,20.7,19.2,19.51,0.32,1.6675,70219.42,139434.52,29.55,29.57,31.88,29.57,30.04,1.539893,19.857,??,2019-11-05 15:25:23,0,60.0,16,28.51375,28.41266666666667,28.429375,0.005,5e-05,40,29.167750000000005,29.167692307692317,29.14200000000001,-0.005,2e-05,100,30.02069999999999,30.034040404040393,29.99899999999999,0,1e-05,6,0.002967880933013878,0.0215049155317087,69408.9711,243243.6564,101.4164,5.9103,38.6597,0,0,,,,,,,,,,,,,,,,,,,6.0361,41.3024,5.7548,28.2923,282.8891,5.7325,5.4422,0.2399,3.5971,36.6754,415.0881,3.8036,1.6839,18.9848,-39.3615,-74.3123,3.6379,3.4447,0.1771,3.1649,21.227,949.5629,1.509025,0.24115833333333336,39.6185,-13.23,67.6538,357.2014,1.433125,0.22049166666666653,1.36055,0.2123166666666665,0.0628,0.43220000000000036,1,1,1,1,1,1,1,1,1,1,1.509025,0.24115833333333336,39.6185,357.2014,1.433125,1.36055,0.22049166666666653,0.2123166666666665,002888.SZ,69408.9711,-1.0910888756150148,0.00012357737202998834,-0.2156382866327343,-0.11881684525349712,-0.05023452936721724,0.5632824456496114,-0.5709930207329766,-0.11434830401843511,-0.5762194989692128,-0.3330259970316864,-1.4159940363561483,33.05,28.41,-0.14039334341906196
556,556,556,556,556,556,556,556,{8273D522-FF9A-11E9-AB61-FC4DD4F282BD},002949.SZ,20191105,CNY,21.33,21.33,21.7,21.32,21.6,0.27,1.2658,18886.3,40692.441,21.58,21.58,21.96,21.57,21.86,1.011876,21.546,??,2019-11-05 15:25:23,0,23.0,16,22.596875,22.43133333333333,22.751875,0.005,5e-05,40,24.458500000000008,24.427948717948734,24.525500000000005,-0.005,2e-05,100,24.1443,24.165555555555557,24.1261,0,1e-05,-5,-0.006812625333076839,-0.11196516548439228,105904.8,423424.8,32.0146,3.8449,111.1847,0,0,1217000000.0,144000000.0,29.4038,2.1481,6.1026,,916099605.0,5.4124,25.1163,1.8349,,,126112511.0,14.1838,32.8458,,,,15.6848,30.2171,21.1324,10.6076,-4.4859,16.1677,9.6656,0.0637,0.5153,43.5381,332.7297,10.607,4.4511,29.1609,14.8367,64.1095,10.6835,6.5785,-0.1285,-1.0728,0.6709,3.5267,3.9212,0.3855333333333335,25.766,-8.028500000000001,-4.229100000000001,-68.5954,4.041925,0.4807583333333332,2.4164,0.2235666666666667,0.1922,1.5880999999999998,1,1,0,1,0,1,1,1,1,1,3.9212,0.3855333333333335,25.766,-68.5954,4.041925,2.4164,0.4807583333333332,0.2235666666666667,002949.SZ,105904.8,-0.9907108516632827,0.00018855540806830246,0.12937357633927382,-0.0931937825561649,-0.25599046561594213,-0.7755931907810133,1.3180688965336786,0.8679284410391814,0.022637715588579244,-0.29487475335717894,0.918356437190414,21.54,15.94,-0.25998142989786444
565,565,565,565,565,565,565,565,{8273CFE7-FF9A-11E9-AB61-FC4DD4F282BD},000055.SZ,20191105,CNY,4.47,4.48,4.5,4.44,4.46,-0.01,-0.2237,25941.26,11575.907,43.23,43.32,43.52,42.94,43.13,9.670488,4.4624,??,2019-11-05 15:25:23,0,24.0,16,43.920625,43.84466666666667,44.09562499999999,0.005,5e-05,40,46.222,46.12282051282052,46.3695,-0.005,2e-05,100,47.48709999999999,47.46171717171715,47.5374,0,1e-05,-5,-0.00396864768330169,-0.06581281640777123,302514.6212,501029.3483,2.4079,0.9918,,0,0,,,,,,,3048680152.0,0.992,2.3351,,,,2246164572.0,,,,,,6.7021,25.9383,8.2663,-90.0923,593.3047,5.8363,3.1483,-0.0018,-0.0143,45.7828,186.8345,3.0459,-7.4388,-11.8509,-69.8868,-53.0359,3.2034,1.4486,-0.1922,-2.6501,-5.1099,-251.7569,1.675525,0.6602249999999998,33.3771,20.117199999999997,-20.2055,646.3406,1.459075,0.39127500000000004,0.787075,0.30420833333333325,0.1904,2.6358,1,1,1,1,1,1,1,1,1,1,1.675525,0.6602249999999998,33.3771,646.3406,1.459075,0.787075,0.39127500000000004,0.30420833333333325,000055.SZ,302514.6212,-0.4499557589200858,0.0005386041789134575,-0.1918238970528575,-0.04444267053930138,-0.14294018542228248,1.4724518673480405,-0.5522023289386385,-0.6478626823599767,-0.18325780086638863,-0.02140098666221479,-0.3114786844936196,42.74,42.36,-0.008890968647636943
566,566,566,566,566,566,566,566,{8273CFF2-FF9A-11E9-AB61-FC4DD4F282BD},000069.SZ,20191105,CNY,7.13,7.13,7.27,7.11,7.21,0.08,1.122,513414.78,369563.33,288.49,288.49,294.16,287.68,291.73,40.461877,7.1981,??,2019-11-05 15:25:23,0,42.0,16,289.17500000000007,288.8160000000001,289.55437500000005,0.005,5e-05,40,289.535,289.55128205128204,289.272,-0.005,2e-05,100,287.7849,287.77363636363634,287.6676,0,1e-05,3,-0.0013102029627422545,0.001985942977532901,5059103.7219,5914007.1252,5.1444,0.9488,8.4417,0,0,59488955385.0,12545239983.0,4.7143,0.2485,0.8338,,48142343166.0,1.0004,5.5861,0.2945,,,10588870564.0,18.4757,23.5689,,,,19.3176,147.105,27.7814,27.7349,92.4616,8.1486,4.2572,-0.0864,-0.3552,-4.9345,-17.4442,9.8759,25.4017,24.1525,26.7953,134.43200000000002,4.4178,2.0721,-0.1239,-0.6093,39.6855,197.6303,4.8294,1.537433333333333,121.70329999999998,3.6289000000000016,0.9395999999999987,-41.97040000000001,2.03715,0.5645500000000001,1.0643,0.37360000000000004,0.03749999999999999,0.25409999999999994,1,1,0,1,0,1,1,1,1,1,4.8294,1.537433333333333,121.70329999999998,-41.97040000000001,2.03715,1.0643,0.5645500000000001,0.37360000000000004,000069.SZ,1135240.5288267,1.8403712077591299,0.0020212090591606225,0.2592728473089082,0.1112405441697707,1.1689991739924168,-0.6918735296187749,-0.13361160990156318,-0.38995514753154664,0.2154370653701692,0.21392153635824337,0.7534308801476236,292.94,263.81,-0.09944015839421039
